user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,emojis,words
Luz Adriana Marin,,,2011-05-31 18:30:58,155,247,4212,False,2020-08-04 05:44:41,give sh people country remorse selfish pathetic,"['COVID19', 'TrumpVirus', 'selfish', 'pathetic']",Twitter for iPhone,False,[],"['give', 'sh', 'people', 'country', 'remorse', 'selfish', 'pathetic']"
RyanKatz,"Baltimore, MD","A partner to clients in people-based marketing, identifying real people, leveraging that data to create personalized experiences, and
measuring that over time.",2008-11-13 05:38:39,584,985,144,False,2020-07-31 17:38:03,create business rebound strategi,['COVID19'],Dynamic Signal,False,[],"['create', 'business', 'rebound', 'strategi']"
cupw,"Ottawa, Ontario, Canada","The Canadian Union of Postal Workers represents over 54,000 workers in the postal, delivery, logistics, transportation and communication sectors.",2009-02-23 18:33:37,8498,421,766,False,2020-07-30 20:19:02,shown vulnerable little support protection,['COVID19'],Sprout Social,False,[],"['shown', 'vulnerable', 'little', 'support', 'protection']"
HandmaidAus PhD,"Queanbeyan, New South Wales",Ever vigilant to stop the forces of darkness overwhelming Australia. PRAISE BE!,2018-06-02 04:02:26,605,877,12014,False,2020-07-25 06:39:59,ignorance even amongst expert health care appalling weve time get right,['auspol'],Twitter for iPad,False,[],"['ignorance', 'even', 'amongst', 'expert', 'health', 'care', 'appalling', 'weve', 'time', 'get', 'right']"
Livemint,India,"Breaking news and analyses of Indian and world business, economy and politics from Mint.",2008-11-27 09:07:38,1903588,117,472,True,2020-07-28 05:35:00,food business taken outsize hit closed many,"['BusinessOfLife', 'covid19']",TweetDeck,False,[],"['food', 'business', 'taken', 'outsize', 'hit', 'closed', 'many']"
Arif Maghribi,"Jammu And Kashmir, India","A #DOCTOR,working in #TB #drugaddiction,#Suicides,#PTSD #Domesticviolence  in #Kashmir,running 2 FREE clinics for orphans/widows ,awareness on #mentalhealth #tb",2010-03-24 12:00:13,2227,771,156,False,2020-08-22 08:25:25,according people due virus last small ut like,,Twitter Web App,False,[],"['according', 'people', 'due', 'virus', 'last', 'small', 'ut', 'like']"
Kira White,St.Helens Merseyside ,"My views, my opinions wrote by me... If I write anything ha! :)",2020-02-29 21:05:12,13,76,75,False,2020-07-31 19:09:47,love cheered statue debate,"['maskdebate', 'debate', 'COVID19']",Twitter for Android,False,[],"['love', 'cheered', 'statue', 'debate']"
Isolation Bot,,Feeling isolated? I’m here to help! 🌿 #COVID19 means we’re living in some scary times but we can get through it together. ✨ From the creator of @selfcare_bot,2020-03-22 02:56:00,184,2,0,False,2020-08-22 07:15:04,fear productive informed take sensible try patient,"['COVID19', 'FlattenTheCurve']","Cheap Bots, Done Quick!",False,['🌸'],"['fear', 'productive', 'informed', 'take', 'sensible', 'try', 'patient', '🌸']"
EvidenceNotFear,UK,"Make decisions based on evidence, not fear.

The People decide what's normal.
#EndTheLockdown #NoNewNormal

Also on Gab and Parler: evidencenotfear",2020-04-18 00:42:56,943,280,409,False,2020-08-01 17:03:52,still different flu past f,['COVID19'],Twitter Web App,False,[],"['still', 'different', 'flu', 'past', 'f']"
MJB Chicago,"Chicago, Illinois","This is my #restaurant group. #Blackowned #Femaleowned in the greatest city known #Chicago. This is our platform for food, drink, and activism. Life is love.",2020-03-02 03:01:25,9,25,62,False,2020-08-06 15:42:21,run ability pay rent fill simply live basic life,['Americans'],Twitter for iPhone,False,[],"['run', 'ability', 'pay', 'rent', 'fill', 'simply', 'live', 'basic', 'life']"
ConnectGujarat,"गुजरात, भारत","India's 1st ISO Certified Digital News Portal, providing voice to the unheard & responsible media channel for people stories & trending info. #BeyondJustNews",2015-09-26 08:13:29,3384,1822,3460,False,2020-08-11 09:00:31,former admitted army hospital critical underwent,,Twitter Web App,False,[],"['former', 'admitted', 'army', 'hospital', 'critical', 'underwent']"
lord Weeks,Belfast,LORD OF CHAOL GHLEANN,2010-10-27 23:34:53,51,117,303,False,2020-08-13 10:38:35,think day hold,,Twitter Web App,False,['🤬'],"['think', 'day', 'hold', '🤬']"
HumaReuben,,,2014-01-11 12:19:04,56,96,34,False,2020-08-13 07:34:10,somebody verify sa currently,['COVID19'],Twitter for iPhone,False,[],"['somebody', 'verify', 'sa', 'currently']"
Beautiful,United States California,𝒜𝑀 𝒩𝟢𝒯 𝒜 𝐻𝟢𝒯 𝒢𝒾𝑅𝐿 𝟢𝑅 𝒞𝒾𝒯𝒴 𝒢𝒾𝑅𝐿 𝒾𝑀𝒜 𝒞𝑅𝒴 𝐵𝒜𝐵𝒴!!! 𝒫𝐿𝐸𝒜𝒮𝐸 𝒟𝟢𝒩𝒯 𝒞𝒰𝒫𝒾𝒟 𝒮𝐻𝒰𝐹𝐹𝐿𝐸 𝒾𝒩𝒯𝟢 𝑀𝒴 𝒟𝑀𝓈💋,2016-01-20 19:26:57,435,403,53425,False,2020-08-01 18:50:45,passing house seen,['covid19'],Twitter for iPhone,False,"['♀️', '♀', '🏾', '🤦', '🤦🏾', '🤦🏾\u200d♀️', '🤦🏾\u200d♀']","['passing', 'house', 'seen', '♀️', '♀', '🏾', '🤦', '🤦🏾', '🤦🏾\u200d♀️', '🤦🏾\u200d♀']"
Frederica,Surrey/London,"Hey its Frederica (Freddi!)
Experienced level 3 early years practitioner
studying BA (Hons) Early years education.
🎓 UWL
Love cats, London & travel.
#autistic",2011-11-23 23:14:18,549,1511,14202,False,2020-08-13 08:46:43,find difficult fact surgery feel life,,Twitter for Android,False,[],"['find', 'difficult', 'fact', 'surgery', 'feel', 'life']"
Revanth Kasa,,,2018-08-30 14:49:02,0,59,6,False,2020-08-02 18:32:12,classes hefty request reimburse part mess excess cover,,Twitter Web App,False,[],"['classes', 'hefty', 'request', 'reimburse', 'part', 'mess', 'excess', 'cover']"
NARATHAR Tv Tamilnadu,"Tamilnadu , ","உண்மை உடனுக்குடன்” நாரதர் டிவி 

NaratharTV is India’s most watched Tamil news channel. Follow for lightning fast #BreakingNews and #Alerts.#cinema",2019-04-26 11:53:57,986,152,2719,False,2020-08-13 10:18:28,single day single day number total,,Twitter for Android,False,[],"['single', 'day', 'single', 'day', 'number', 'total']"
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26097,25320,2,False,2020-08-12 06:52:52,alert political drawn global pandemic news,"['Coronavirus', 'COVID19']",GlobalPandemic.NET,False,[],"['alert', 'political', 'drawn', 'global', 'pandemic', 'news']"
Eric Morris for Woodburn Mayor,"Woodburn, OR",,2020-06-07 19:32:00,12,6,9,False,2020-07-31 18:52:49,free community testing centennial park parr ne,,Twitter for iPhone,False,[],"['free', 'community', 'testing', 'centennial', 'park', 'parr', 'ne']"
Dylan Carder KIFI KIDK,"Idaho Falls, ID",Sports Director at KIFI KIDK,2018-08-03 21:55:53,308,398,913,False,2020-08-22 00:55:59,high school soccer smoke,"['COVID19', 'smoke', 'IDPreps']",Twitter for iPhone,False,[],"['high', 'school', 'soccer', 'smoke']"
Carmen Luna😷#MaskUpAmerica😷#VoteJoeBiden2020,"DumpTrump, Texas",One of my greatest honors has been contributing work to a Pulitzer Prize winning Author & he used it in the last book he wrote👍🏼#VoteBiden2020 #DumpTrump,2019-09-06 14:02:20,330,370,6013,False,2020-08-10 16:09:53,wish could fire trump causing counting due deliberate,['COVID19'],Twitter for iPhone,False,[],"['wish', 'could', 'fire', 'trump', 'causing', 'counting', 'due', 'deliberate']"
Ashli says Black Lives Matter AND Wear A Mask!,"Little Rock, AR",MY TWITTER NAME WILL REMAIN UNTIL TRUMP IS IMPEACHED — Trump is Traitor TrASHLI 🚮 11/9/16 - 12/18/19,2009-11-01 22:35:49,1581,1582,76907,False,2020-07-25 04:18:24,appreciate outpouring support around state country going beat,,Twitter for iPhone,False,[],"['appreciate', 'outpouring', 'support', 'around', 'state', 'country', 'going', 'beat']"
G Hagen,"Middleton, WI",For decades I suffered from many health problems that I finally conquered with natural healing methods. Now I'm devoted to finding and sharing the best with you,2014-03-19 01:59:48,653,4,6,False,2020-08-13 09:31:23,covid got get relief covid corona,"['COVID', 'COVID19', 'Corona']",Twitter Web App,False,[],"['covid', 'got', 'get', 'relief', 'covid', 'corona']"
TradersColony,NEW YORK CITY,"Helping traders and investors connect!

YouTube Channel - https://t.co/rFXLZ3hLh2

DISCORD CHATROOM -  https://t.co/e1D0UyFZ8h",2014-08-31 00:23:25,6773,934,815,False,2020-08-10 15:19:10,gift today daily level worked well short trade,,Twitter Web App,False,[],"['gift', 'today', 'daily', 'level', 'worked', 'well', 'short', 'trade']"
Brian Wilkerson,Corner of Time & Imagination,Author of the Journey to Chaos fantasy series and volunteer book reviewer.  I follow other writers and #toonami faithful. @BWNovelist has updates on my books.,2011-08-30 18:40:22,1346,1102,1606,False,2020-07-25 02:49:03,tell trump immediately drop character assassination voice truth white house,,Twitter Web App,False,[],"['tell', 'trump', 'immediately', 'drop', 'character', 'assassination', 'voice', 'truth', 'white', 'house']"
Team Yeshua,At the feet of Jesus...where are YOU?,"HIS love is greater than life to me =) #Psalm63:3 WIFE & MOTHER(girl&boy)! With #JESUS, I'm a force 2 be reckoned with.💣💥🙏Bless us at: https://t.co/eCEqcRqU4Z",2012-02-11 05:21:21,1395,8,40508,False,2020-08-04 07:15:42,pray school may affected,"['PRAY', 'Georgia', 'Covid19', 'HolySpiritHaveYourWay']",Twitter Web App,False,[],"['pray', 'school', 'may', 'affected']"
Stephen Collins 🏔🥾🌲🌳🏹🎯🐕🐈,"Canberra, Australia","At @acidlabs helping people design smarter, more efficient and effective services and happier organisations. Outdoorsy. Feminist. Progressive. he/him/his.",2006-11-27 02:15:15,7239,1713,6989,False,2020-08-04 05:04:03,refusing tug forelock interview emperor utterly,,Twitter Web App,False,[],"['refusing', 'tug', 'forelock', 'interview', 'emperor', 'utterly']"
Blue Heeler Guy,"Georgia, USA","New handle, new name, same attitude.

Seeking excellence and integrity, whether we agree or not. Ready to have my mind changed, but not with specious arguments.",2009-01-22 18:25:25,690,2723,9246,False,2020-07-27 01:58:35,yes official presidential account please explain v,['Presidential'],Twitter Web App,False,[],"['yes', 'official', 'presidential', 'account', 'please', 'explain', 'v']"
Charlie Flanagan,Laois.,FG TD Laois/Offaly | Constituents kindly email me at Charlie.flanagan@oireachtas.ie |,2009-11-04 16:09:52,27308,543,1722,True,2020-08-22 09:01:49,moving ode local look listen take care keep safe,['COVID19'],Twitter for iPhone,False,[],"['moving', 'ode', 'local', 'look', 'listen', 'take', 'care', 'keep', 'safe']"
SDP Scotland,Scotland,"The Supplier Development Programme provides free advice, support & training in all aspects of tendering to SMEs and Third Sector in Scotland. RTs ≠ endorsements",2010-01-19 11:55:37,3092,395,2157,False,2020-08-13 09:29:23,buyer exhibit live virtual event,['MeetTheBuyerNorth2020'],Twitter Web App,False,[],"['buyer', 'exhibit', 'live', 'virtual', 'event']"
News90Degree,New Delhi,"सच का नया आईना।

We Provide Breaking, Trending, Unbiased and Straight News.",2019-11-10 14:33:35,26,202,205,False,2020-08-10 16:03:46,new tally death toll,['COVID19'],Twitter Web App,False,[],"['new', 'tally', 'death', 'toll']"
Richard wynne,Sligo ,business area manager for husqvarna Ireland. gaa player and sports fanatic socially inept and all round crazy person :) my views are all my own :),2011-05-25 21:14:39,466,681,272,False,2020-08-18 16:49:51,backed previous government brought though,,Twitter for Android,False,[],"['backed', 'previous', 'government', 'brought', 'though']"
Liu Bao Bei,,"Humans can be good, but it's going to take work.",2020-04-02 22:00:20,113,75,4908,False,2020-08-01 18:21:42,skip end given article go must one give sh,,Twitter for Android,False,[],"['skip', 'end', 'given', 'article', 'go', 'must', 'one', 'give', 'sh']"
Tobias Silberzahn,Berlin,Partner at McKinsey focused on healthcare innovation. Member of the SCIANA Network,2014-03-22 11:31:16,334,1121,561,False,2020-08-13 10:00:05,latest survey company accelerated especially around,['COVID19'],LinkedIn,False,[],"['latest', 'survey', 'company', 'accelerated', 'especially', 'around']"
Stephen Rae,,,2011-05-05 11:37:24,39,157,19,False,2020-07-31 18:34:24,anyone thinking getting contract family member dont customer,,Twitter for iPhone,False,[],"['anyone', 'thinking', 'getting', 'contract', 'family', 'member', 'dont', 'customer']"
Liz Carter,,Just doing things I like 😊 🤷🏼‍♀️ #simples,2016-12-26 17:23:38,8,156,201,False,2020-08-14 06:09:46,government clear could added quarantine list time go,,Twitter for iPad,False,[],"['government', 'clear', 'could', 'added', 'quarantine', 'list', 'time', 'go']"
Smita Sharma,New Delhi ,Independent Journalist | Focus On Foreign Policy | https://t.co/xATBZGnRKn https://t.co/qWV1V528s7 Abusers Blocked,2009-09-17 10:03:58,53104,350,17704,True,2020-07-28 06:21:21,insightful series deep dive,"['CoronaVirus', 'MustRead', 'Covid19']",Twitter for iPhone,False,[],"['insightful', 'series', 'deep', 'dive']"
The Libya Observer,Tripoli,The Libya Observer is a key source for comprehensive coverage of Libya daily news and events. For Arabic @lyobserver_ar,2014-04-15 08:59:11,61303,88,0,True,2020-08-13 09:03:54,number risen active registration,"['COVID19', 'Libya']",Twitter Web App,False,[],"['number', 'risen', 'active', 'registration']"
Harveen (Unbearable),SEAsia🌏 Africa🌍 Middle East,@LFC fan ⭐️⭐️⭐️⭐️⭐️⭐️ | #trade #blockchain #altfin | #Africa 🌍| #ClimateEmergency 🌊🔥🌪 | Endorsing nothing | #Injustice bugs me | Feel for all,2017-07-13 09:21:44,638,3956,48904,False,2020-07-31 17:15:55,important understand narrative russia pushing pandemic raging,['COVID19'],Twitter Web App,False,[],"['important', 'understand', 'narrative', 'russia', 'pushing', 'pandemic', 'raging']"
Debra Hallisey,"New Jersey, USA","Author, Speaker, Blogger and Family Caregiving Consultant",2016-04-29 18:34:20,1141,678,9823,False,2020-08-18 16:20:44,every person nine close family affected effects pandemic,"['COVID19', 'pandemic']",Twitter Web App,False,[],"['every', 'person', 'nine', 'close', 'family', 'affected', 'effects', 'pandemic']"
SDG Nigeria Knowledge Hub 🔊,,News & Commentary | #TeachSDGs | +234 903 825 9336 | admin@sdgnigeria.com.ng,2012-12-27 16:19:48,1207,4919,4150,False,2020-08-12 07:13:23,wear medical mask safely dos,"['COVID19', 'WearAMask']",IFTTT,False,['😷'],"['wear', 'medical', 'mask', 'safely', 'dos', '😷']"
UNICEF Maldives,Male' Maldives,"Official Twitter account of UNICEF in Maldives. We work to save children’s lives, defends their rights, & helps them fulfill their potential. We never give up.",2012-04-01 05:58:01,6717,298,211,True,2020-08-09 07:06:13,rely expert care prevent recover malnutrition pandemic cut,['COVID19'],Hootsuite Inc.,False,[],"['rely', 'expert', 'care', 'prevent', 'recover', 'malnutrition', 'pandemic', 'cut']"
Mitch Wertlieb,,VPR Morning Edition Host/Reporter. 2nd place New Yorker cartoon caption contest & still bitter. Red Sox & Bruins devotee. Still miss Jerry.,2013-01-28 15:54:05,4268,3490,14451,False,2020-08-18 16:15:24,contact tracing q health recent college student high,['VT'],Twitter Web App,False,[],"['contact', 'tracing', 'q', 'health', 'recent', 'college', 'student', 'high']"
justjen,"Oklahoma, USA","Love the Sox and The Ohio State Buckeyes. I’m a child of God, wife, mother and nurse. #RAWarrior",2013-12-19 21:10:54,1113,2990,20850,False,2020-08-22 01:32:11,got tested today sore throat feeling well nurse ra asthma positive,,Twitter for iPhone,False,[],"['got', 'tested', 'today', 'sore', 'throat', 'feeling', 'well', 'nurse', 'ra', 'asthma', 'positive']"
OdishaDiary,Bhubaneswar,"Branding #Odisha Globally, Oldest news portal of the state| Imp Initiatives of OD: Living Legend Awards | @kalingalitfest | #Mystickalinga |#Kandhmallitfest",2010-01-06 17:28:13,23175,465,5119,False,2020-08-09 06:08:14,district new positive last total tally,"['Odisha', 'Bargarh', 'COVID19']",WordPress.com,False,[],"['district', 'new', 'positive', 'last', 'total', 'tally']"
LatestLY,"Mumbai, India","https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd",2017-02-07 05:41:28,62672,348,97,True,2020-07-26 05:03:56,tally closer towards mark spike new death toll,,TweetDeck,False,[],"['tally', 'closer', 'towards', 'mark', 'spike', 'new', 'death', 'toll']"
Tech2Thai,Bangkok,Bring Tech to Thai,2020-03-04 04:19:46,7,1,0,False,2020-08-11 08:13:20,new normal education system education,"['NewNormal2020', 'education']",Twitter for Android,False,[],"['new', 'normal', 'education', 'system', 'education']"
FindParadox,Darkest Side of Paradise,it’s dark here.,2020-01-22 15:04:42,19,266,338,False,2020-08-17 05:25:29,watched pan labyrinth watched shape water god,"['movienight', 'QuarantineAndChill', 'QuarantineLife', 'COVID19']",Twitter for iPhone,False,[],"['watched', 'pan', 'labyrinth', 'watched', 'shape', 'water', 'god']"
#SidebarWithSindi,"Johannesburg, South Africa",GP • #Feathers11 • Arwyp 011 922 1141 • Eastgate 011 622 4548 • #SidebarWithSindi  • #Afropolitan • #DMToTL • Loves God Google and Woolies,2011-02-25 20:14:25,243818,14148,69743,True,2020-08-16 03:33:25,reality done please dont interrupt treatment g,"['COVID19', 'HIV']",Twitter for Android,False,[],"['reality', 'done', 'please', 'dont', 'interrupt', 'treatment', 'g']"
Daily Squib News,All major cities worldwide,CAUTION! The Daily Squib can be hazardous to your health!,2007-10-26 11:46:09,32560,62,546,False,2020-08-29 21:44:27,say granny carry study,,The Social Jukebox,False,[],"['say', 'granny', 'carry', 'study']"
Vivien WALTER,"London, UK",(Cynical) PDRA in Biophysics at King's College London,2017-10-02 19:52:14,55,98,181,False,2020-08-08 12:27:55,afternoon dont provide us within need get u,,Twitter Web App,False,[],"['afternoon', 'dont', 'provide', 'us', 'within', 'need', 'get', 'u']"
Tania,,"Khalsa colg, Asr",2020-07-18 04:00:08,33,30,255,False,2020-08-13 09:04:14,closed due classes wi,['Covid19'],Twitter for Android,False,[],"['closed', 'due', 'classes', 'wi']"
Chartered College of Teaching,United Kingdom,Your professional body supporting teachers to provide world-class education. Together we will raise the status of the teaching profession.,2014-10-10 11:49:28,43225,7026,19064,False,2020-07-25 07:00:50,new global site education exchange connect global teaching profession disc,,Hootsuite Inc.,False,[],"['new', 'global', 'site', 'education', 'exchange', 'connect', 'global', 'teaching', 'profession', 'disc']"
Black Chick Media®,CMH|LHR|CDG|LGA|Global,Inform 💌 & Empower 👑        We are a Boutique Creative Consulting & Marketing agency that focuses on the work of the African Diaspora ❣️,2013-06-28 16:02:39,1173,1708,2969,False,2020-07-25 00:30:16,mostly want united government completely erase reset credit score,['COVID19'],Twitter for iPhone,False,[],"['mostly', 'want', 'united', 'government', 'completely', 'erase', 'reset', 'credit', 'score']"
Palitha Jayasooriya-Preaching Platform,Sri Lanka,"Bringing you God's Word from beautiful Sri Lanka. Pastor at Peoples Church AOG. Contributor to Crosswalk, You Version, Sermon Search and Thoughts About God.",2015-09-02 19:07:28,498,565,325,False,2020-08-06 15:27:45,sermon practical help navigate future effectively covid,"['COVID19', 'pastors']",Twitter Web App,False,[],"['sermon', 'practical', 'help', 'navigate', 'future', 'effectively', 'covid']"
David Axtell,"South West, England","Artist, Illustrator & painter",2015-08-11 13:54:40,73,407,3343,False,2020-08-09 08:41:10,propaganda tool da something hide choose b soup,['BorschtJohnson'],Twitter Web App,False,[],"['propaganda', 'tool', 'da', 'something', 'hide', 'choose', 'b', 'soup']"
get riggity rekt,"New Delhi, India",,2018-02-12 19:53:46,1,30,61,False,2020-07-25 05:30:00,future state country become deadly virus,['COVID19'],Twitter Web App,False,[],"['future', 'state', 'country', 'become', 'deadly', 'virus']"
Mugilan Chandrakumar,no e-pass to cross borders...,"Journalist/Stay Grounded/ RT's are not Endorsements/ Views are Personal/Coimbatore❤/Chennai.


*Then they came for me-and there was no one left to speak for me*",2011-06-12 18:18:43,8205,1083,32077,False,2020-07-25 09:03:06,bend sight someone recently said today successful fight fought,['COVID19'],Twitter for Android,False,[],"['bend', 'sight', 'someone', 'recently', 'said', 'today', 'successful', 'fight', 'fought']"
Mumbai Mirror,"Mumbai, India",India's largest compact newspaper.,2012-12-05 11:37:45,382083,232,455,True,2020-08-30 04:17:26,residential building playback legend sealed precautionary,,TweetDeck,False,[],"['residential', 'building', 'playback', 'legend', 'sealed', 'precautionary']"
Forrest Trump,Worldwide & Hollywood & N.Y.,"Presidential Candidate. Communitarian 
Vote for FORREST TRUMP
Its time for a comedian in the White House",2015-12-14 19:56:19,18,83,44,False,2020-08-08 13:30:06,cant report truth lost trust,,Twitter for Android,False,[],"['cant', 'report', 'truth', 'lost', 'trust']"
#MegaGolfbmwCHAMPionship,United States,Golf at #OlympiaFields during the #FEDexCUP,2009-01-02 19:13:00,2025,1596,211,False,2020-08-30 08:33:14,permanently scaling back massively business,"['covid19', 'business']",Twitter Web App,False,[],"['permanently', 'scaling', 'back', 'massively', 'business']"
CIN TV Jamaica,"New York, NY","'Your Home Away From Home' 
CIN gives you authentic JAMAICAN #News #Sports #Drama #Music in New York!  

Advertise with us - smunn.matthews@gmail.com",2011-04-17 13:28:46,1195,542,2362,False,2020-08-01 18:01:17,decided keep home due find news,['COVID19'],Zoho Social,False,[],"['decided', 'keep', 'home', 'due', 'find', 'news']"
TourDeThanks,,Lend or donate a bicycle to NHS & essential workers during the COVID 19 crisis 💛🚲 #TourDeThanks  🏥🚲@lucywellings 🎨 👩‍💻 @charlichickie,2020-03-30 17:51:00,609,1716,844,False,2020-07-25 10:19:24,anyone help get new bike please get touch loan,['Bristol'],Twitter for iPhone,False,[],"['anyone', 'help', 'get', 'new', 'bike', 'please', 'get', 'touch', 'loan']"
Friends of Europe,"Brussels, Belgium","The think tank for a more inclusive, sustainable and forward-thinking Europe. #EuropeMatters",2010-02-23 12:03:11,38158,1179,3757,False,2020-08-22 10:26:31,starting expand defence prior pandemic put defense spending,"['defence', 'COVID19']",SocialPilot.co,False,[],"['starting', 'expand', 'defence', 'prior', 'pandemic', 'put', 'defense', 'spending']"
Alcohol Awareness,Greater Vancouver,"JMF Research BC-Specializing in Alcohol ,Community Public Health and Safety advocate Retired Fire Chief,Musician(Keyboard Player)etc.",2011-11-05 02:21:51,8875,6573,285130,False,2020-08-29 23:06:48,thank cancer society important information public,['alcoholawareness'],Twitter Web App,False,[],"['thank', 'cancer', 'society', 'important', 'information', 'public']"
Karen Piper,"Columbia, Mo and Seattle, WA","Author of ""A Girl's Guide to Missiles."" ""A surreal and poignant coming of age on a secretive missile facility ...life in a town built for war."" --Booklist",2009-02-12 18:48:12,6335,5344,34280,False,2020-07-26 06:53:53,tweet think us b surviving,,Twitter Web App,False,[],"['tweet', 'think', 'us', 'b', 'surviving']"
Sudhanshu Singh,,Media Strategist/Social Media Executive/Media/ Mass Comunication/ Percussionist/ Photographer/ Writer.,2020-03-24 13:36:48,10344,70,752,False,2020-07-25 10:26:15,update day new far,['BiharFightsCorona'],Twitter for Android,False,"['➡️', '➡']","['update', 'day', 'new', 'far', '➡️', '➡']"
Charles Josephs,"New York, USA","I believe in non-violence, democracy and social justice, and I just want to wake up from this dystopian nightmare.",2016-12-30 04:05:19,96,527,4207,False,2020-08-22 03:09:03,dont listen health regarding listen president pillow,,Twitter for iPhone,False,[],"['dont', 'listen', 'health', 'regarding', 'listen', 'president', 'pillow']"
Madhatters4,,🌊 Husband | Father | Son | Public health Research Analyst | Philadelphian | Hoagie Connoisseur 🌊,2020-01-10 01:30:30,103,499,13570,False,2020-07-27 03:05:40,must broadcast far less experienced ill effects,['COVID19'],Twitter for Android,False,[],"['must', 'broadcast', 'far', 'less', 'experienced', 'ill', 'effects']"
The NZ Initiative,,"The New Zealand Initiative, an independent nonpartisan public policy think tank. Our mission is to help build a better, stronger New Zealand. https://t.co/BtE0IBlEy2",2012-03-09 03:33:14,2868,1346,1014,False,2020-07-26 03:00:00,rather trying estimate extent new economic crisis fixing bo,['Covid19'],TweetDeck,False,[],"['rather', 'trying', 'estimate', 'extent', 'new', 'economic', 'crisis', 'fixing', 'bo']"
Murray Scoter,"Edinburgh, Scotland",Still worried about Scotland. I need just one more scoter for the set.,2018-03-26 06:56:47,326,574,6551,False,2020-07-25 09:18:27,saying done well globally,['Covid19'],Twitter for iPhone,False,[],"['saying', 'done', 'well', 'globally']"
marc,"San Diego, CA",I stand for those who cannot. Speak for those who are afraid. I am part of #TheResistance and will fight for #NoBanNoWall #NoTrump #Indivisible #NeverTrump #FBR,2011-04-21 12:59:14,7344,4514,2253,False,2020-08-09 06:02:42,repeated lie trump done president truth,,Twitter for Android,False,[],"['repeated', 'lie', 'trump', 'done', 'president', 'truth']"
Jared Ripps,,,2009-06-22 19:49:25,27,352,307,False,2020-08-14 03:14:11,disappointed learn local longer shopping one,,Twitter for Android,False,[],"['disappointed', 'learn', 'local', 'longer', 'shopping', 'one']"
ANI,India,"Asian News International. Multi-media news agency, content for information platforms: TV, Internet, broadband, newspapers, mobiles https://t.co/PjGRhL4qvg",2011-08-16 05:23:41,4606486,0,0,True,2020-08-09 05:16:39,office department information public,,Twitter Web App,False,[],"['office', 'department', 'information', 'public']"
Tractix Limited,,"Track your visitors quickly, safely and in-line with the Government COVID-19 guidelines.",2020-07-15 15:54:10,1,132,13,False,2020-08-22 07:11:57,new covid unfortunately continue happen,"['stayinformed', 'staysafe', 'stayconnected']",Twitter Web App,False,[],"['new', 'covid', 'unfortunately', 'continue', 'happen']"
News Words,"Dwarka, Delhi",It is the platform where you find best and real news of world and national news including other stuff,2020-06-19 14:00:15,39,5,21,False,2020-08-11 08:51:33,seen phase huge problem,['COVID19'],Twitter for Android,False,[],"['seen', 'phase', 'huge', 'problem']"
Ismael,"Chicago, IL",@RRCAnational & @USATF Level 1 Coach,2009-01-07 16:51:54,418,1752,30898,False,2020-08-22 02:29:24,yes fake real virus,"['WakeUp', 'COVID19', 'Fake', 'Plandemic', 'Exosomes', 'VirusTheory', 'GermTheory', '5G', 'Virus']",Twitter for Android,False,"['👏', '👏🏼', '🏼']","['yes', 'fake', 'real', 'virus', '👏', '👏🏼', '🏼']"
BTVI Live,India,"Your destination for Indian, global news and views on business, the economy, the stock markets and politics.",2009-04-22 06:44:35,379737,566,464,True,2020-07-25 07:10:01,chief minister positive get,['COVID19'],Twitter for Android,False,[],"['chief', 'minister', 'positive', 'get']"
Sarita London,"City of London, London","Analyst (MSc Finance Risk Management), interested politics, good music, Classical Jazz.  Lib Dem. ""Newbie Treat me gently"". British Asian Love Europe.",2018-06-03 02:24:43,179,359,917,False,2020-07-27 02:17:35,bad suspect much higher,['COVID19'],Twitter Web App,False,['😭'],"['bad', 'suspect', 'much', 'higher', '😭']"
kirfoundation,"Port Harcourt, Nigeria","Disability Inclusive,  9 years of inspiring change thru learning. We teach skills, advocate rights & give books. Reached 33,085 people, Donated 22,843 books.",2011-07-22 15:45:24,2478,413,2257,False,2020-07-27 06:23:55,want acquire digital period global,['COVID19'],Twitter Web App,False,[],"['want', 'acquire', 'digital', 'period', 'global']"
matermuse,,"Respect & consequences 😃🤔😵😲🤯😞🤭😮😯😜😋😍
@matermuse - Parler",2011-03-06 15:31:34,1469,2874,32815,False,2020-08-01 16:10:48,educate stop following con,,Twitter Web App,False,[],"['educate', 'stop', 'following', 'con']"
rosieredhot,,"add my onlyfans
I do requests 💦 
Red head with big boobs and bum 🍑


https://t.co/jtaPuAIrwH",2020-08-07 08:35:11,7,38,0,False,2020-08-10 15:48:26,available limited time bargain naughty content get,,Twitter for Android,False,[],"['available', 'limited', 'time', 'bargain', 'naughty', 'content', 'get']"
