user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,original_text,emojis,words,community,validation_prediction
Antifa redhead - no fascists 🌈🐈⛩ ⚔️,Bulanaming Gadigal Land ,"Lesbian femme ❤️cats, shoes, bags, frocks. Japanophile. 80s New Wave music nerd. Xena, Buffy, Gentleman Jack. Middle class lefty like Mum. Member - ALP AMU",2009-03-29 10:38:57,849,1724,37313,False,2020-08-30 00:37:24,exactly scorching truth exposed dark capitalist,['COVID19'],Twitter for iPad,False,@redruby17 @MagdaSzubanski Exactly. #COVID19 is the scorching truth that has exposed the dark lies of a capitalist… https://t.co/h6YvJNBuAD,[],"['exactly', 'scorching', 'truth', 'exposed', 'dark', 'capitalist']",sad,sad
Paurvi Bhatt,,"President, Medtronic Foundation. Global leader passionate about health access, women leadership. Working daughter. Opinions are own Retweets not endorsements",2015-10-04 20:22:14,1432,3138,12867,False,2020-08-08 10:42:29,depend,"['WearAMask', 'workingfromhome', 'workingdaughters', 'COVID19', 'caregivers']",Twitter for iPhone,False,#WearAMask my mom and yours depend on it. 🙏🏽🙏🏽💪🏽#workingfromhome #workingdaughters #COVID19 #caregivers… https://t.co/xjMqtThYQb,"['💪', '💪🏽', '🙏', '🙏🏽', '🏽']","['depend', '💪', '💪🏽', '🙏', '🙏🏽', '🏽']",happy,happy
Rakesh,"Texas,US",An amazing new life is waiting for you.,2018-04-23 12:04:14,17,0,864,False,2020-08-22 07:35:27,one million first time,"['india', 'covid19', 'pcrtest']",Twitter Web App,False,"India conducts more than one million covid-19 tests in 24 hours for the first time.

#india #covid19 #pcrtest",[],"['one', 'million', 'first', 'time']",sad,sad
Stalin Meerkat,,Villian and bad guy @stuffedofficial. I am a big supporter of Vladimir Putin and Mother Russia!,2019-12-13 16:53:52,24,11,0,False,2020-07-25 01:45:16,comedy film funny plush quarantine video virus,"['Animals', 'Comedy', 'Covid19', 'Film', 'Funny', 'Funnyvideo', 'Indie', 'Lol', 'Plush', 'Quarantine', 'Video', 'Virus', 'WebSeries']",Stalin's Twitter Reposter,False,"#Animals #Comedy #Covid19 #Film #Funny #Funnyvideo #Indie #Lol #Plush #Quarantine #Video #Virus #WebSeries 

Boris… https://t.co/VaTLVFtZLx",[],"['comedy', 'film', 'funny', 'plush', 'quarantine', 'video', 'virus']",hope,hope
Emma Torres,,,2020-05-08 15:43:30,12,12,0,False,2020-08-06 16:14:11,nearly million work waiting congress pass stimulus bill,['COVID19'],Twitter Web App,False,Nearly 32 million Americans are out of work &amp; waiting for Congress to pass a #COVID19 stimulus bill. @SpeakerPelosi… https://t.co/IRNKOIIZsu,[],"['nearly', 'million', 'work', 'waiting', 'congress', 'pass', 'stimulus', 'bill']",sad,sad
OdishaNewsLive,"Bhubaneshwar, India",Odisha News - Live is a Multimedia House. Connect with us & For Valuable feedback E-mail us# odishanewslive.press@gmail.com,2017-05-03 18:58:56,1117,120,50,False,2020-08-09 04:01:53,breaking news spike last,,Twitter for Android,False,"Breaking News : Single-day spike of 64,399 cases and 861 deaths reported in India, in the last 24 hours.The… https://t.co/U5HR8USSZ1",[],"['breaking', 'news', 'spike', 'last']",sad,sad
Sanostro,"Zurich, Switzerland",Sanostro provides unique market timing intelligence from leading systematic managers – to capture returns and help you sleep better at night.,2015-02-18 10:49:04,168,558,536,False,2020-07-26 08:27:32,spy trading time take look,"['coronavirus', 'COVID19', 'Trading', 'Signals', 'antifragile', 'investments']",Twitter for Android,False,"#coronavirus #COVID19 $SPY $SPX $ES_F #Trading #Signals. Time for
#antifragile #investments, take a look at a compa… https://t.co/6lhBefNMlZ",[],"['spy', 'trading', 'time', 'take', 'look']",sad,sad
robbybottoms,"Lakewood, California","Lover of great food, fine wine 🍷 , travel, craft beer 🍻, pipe organs, weightlifting 🏋, steam engines, and Disney theme parks",2008-09-30 18:55:58,632,836,38278,False,2020-08-06 16:38:41,sea fascinating saw tiny low tide yesterday sadly didnt see,,Twitter for iPhone,False,"Sea urchins are fascinating creatures. I saw hundreds of tiny ones during low tide yesterday. Sadly, I didn’t see a… https://t.co/HPd1KczrR3",[],"['sea', 'fascinating', 'saw', 'tiny', 'low', 'tide', 'yesterday', 'sadly', 'didnt', 'see']",sad,sad
kirfoundation,"Port Harcourt, Nigeria","Disability Inclusive,  9 years of inspiring change thru learning. We teach skills, advocate rights & give books. Reached 33,085 people, Donated 22,843 books.",2011-07-22 15:45:24,2476,412,2258,False,2020-07-31 18:46:24,face play vital role prevention spread novel virus,['Covid19'],Twitter Web App,False,Face masks and shields play a vital role in the prevention of the further spread of Novel virus #Covid19. They are… https://t.co/qO3rZtkvYV,[],"['face', 'play', 'vital', 'role', 'prevention', 'spread', 'novel', 'virus']",happy,happy
ORF,India,"Non–partisan, independent analyses on security, strategy, economy, development, energy and global governance. We are now on Telegram: https://t.co/A3RdQyd3AU",2010-08-20 11:19:22,75308,155,267,True,2020-08-17 04:20:00,policy intense political united mere four,,TweetDeck,False,"Compounded by policy gridlock at the hands of intense political polarisation, United States — which is a mere four… https://t.co/NRrexM67EV",[],"['policy', 'intense', 'political', 'united', 'mere', 'four']",hope,hope
Cint Kortmann,"Netherlands, Lelystad ","Serial entrepreneur, speaker, member non-executive boards.
With Quant Base we develop and implement the Smart Graph, an independent interactive data platform.",2008-11-07 11:41:33,906,849,4987,False,2020-08-09 07:04:11,big event world war whatever lear,['Covid19'],LinkedIn,False,"#Covid19, in terms of implications for companies, will be as big an event as World War II. And whatever we can lear… https://t.co/sVcQ5QOlNc",[],"['big', 'event', 'world', 'war', 'whatever', 'lear']",hope,hope
Trish Causey,OnlyFans.com/TrishCausey,✨💜✨Musical Storyteller: #singer #composer #writer ✨💜✨ Sacred Sex Shaman: #orgasm #tantra #i2 #healing ✨💜✨#twinflame 🔥💖🔥 🎤 Talk Show Host. Retreats. 💃,2011-10-02 20:08:03,2405,29,24840,False,2020-08-10 16:15:15,account support avoid censorship live show please subscribe yo,,Twitter for Android,False,My OnlyFans account helps support my intactivism &amp; avoid censorship. Live show tmro @ 7p CT. Please subscribe if yo… https://t.co/rEV80972MU,[],"['account', 'support', 'avoid', 'censorship', 'live', 'show', 'please', 'subscribe', 'yo']",happy,happy
Getting Booed Since 2004 🌹,Michigan,"Progressive Christian--Matthew 5:3-10, Matthew 23:1-6, James 2. Work: IT/Defense/SW dev. Fun stuff: music/sports. Views: my own. #LFC @andreamferrari=my wife",2008-11-04 10:14:08,549,574,107867,False,2020-08-06 15:47:32,trump administration typhoid mary,['COVID19'],Twitter Web App,False,The Trump administration is the Typhoid Mary of #COVID19. https://t.co/voVzEjFlnv,[],"['trump', 'administration', 'typhoid', 'mary']",sad,sad
Kenrickng,"London, England","CRUK Clinical Research Fellow in Medical Oncology and Early Phase trials @UCL and @UCLH. Alma mater @Cambridge_Uni. Interested in GU, Lung and HNSCC Oncology.",2019-09-11 10:01:16,125,222,299,False,2020-07-25 09:44:54,bit brotherly publicity study cardiologist sister please take minute,,Twitter for iPhone,False,A bit of brotherly publicity for this study co-led by my cardiologist sister @NHSBartsHealth. Please take 15 minute… https://t.co/3t4sAkE5L4,[],"['bit', 'brotherly', 'publicity', 'study', 'cardiologist', 'sister', 'please', 'take', 'minute']",sad,sad
CIProfessionals,"England, United Kingdom","Delivering effective solutions to your card payments needs, whether it’s a shop, van, market stall or field we have a system for you!",2017-08-14 20:09:51,117,411,280,False,2020-08-11 07:40:06,week eat help scheme finding merchant customer e,,Social Media Publisher App ,False,"Week 2 of the Eat Out to Help Out Scheme... 

How are you finding it? 
As a merchant or as a customer...
Have you e… https://t.co/IRILxitwR8",[],"['week', 'eat', 'help', 'scheme', 'finding', 'merchant', 'customer', 'e']",happy,happy
Wizards Ltd,Chilterns - SE England - UK,"VoIP Phones, IT Support and Phone Services, Wizards retain pride in technical expertise, availability by phone and our approachability; techies you can talk to!",2010-08-05 13:59:51,117,274,20,False,2020-08-13 09:01:05,business pandemic looking ways get back work remains,"['pandemic', 'COVID19']",Twitter Web App,False,Business has suffered during the #pandemic and we're looking for ways to get back to work. #COVID19 remains at larg… https://t.co/x98nZkfWaz,[],"['business', 'pandemic', 'looking', 'ways', 'get', 'back', 'work', 'remains']",sad,happy
Oman Observer 🇴🇲,"Muscat, Oman",Delivering global and local news through the eyes of the most experienced news desk in Oman 👉Like us on https://t.co/hnbmHQMpuk,2012-11-21 12:28:09,80194,3,5195,True,2020-08-22 09:10:26,head world health organization said hoped pandemic two,,Twitter Web App,False,The head of the World Health Organization (WHO) said he hoped the Covd-19 pandemic will be over in under two years… https://t.co/15nX8X70xy,[],"['head', 'world', 'health', 'organization', 'said', 'hoped', 'pandemic', 'two']",sad,sad
Chantel M🌻,"Toronto, Ontario",• B • Raps|Leafs|Jays • Dog Owner • Baker • Foodie • Portuguese • Shopaholic • Disney Lover • Reader • City Explorer • World Traveller •,2010-05-07 02:16:17,385,269,33911,False,2020-07-27 03:01:45,summer weekend best summer,"['COVID19', 'CityofTO', 'dogsoftwitter', 'Toronto', 'summer']",Twitter for iPhone,False,"Summer weekend are the best weekends💛🤗

#COVID19 #CityofTO #dogsoftwitter #Toronto #summer https://t.co/1A2GLZNJkc","['🤗', '💛']","['summer', 'weekend', 'best', 'summer', '🤗', '💛']",happy,happy
謎の外国人,Japan / alpha centuri,"Bowing intensifies.
お辞儀が激しくなる",2009-09-25 21:04:16,198,525,7197,False,2020-07-26 09:32:12,thought id update used going forward indefinitely,['covid19'],Twitter Web App,False,I thought I'd update this meme so it can be used going forward indefinitely. #covid19 https://t.co/l2T7QSpPqm,[],"['thought', 'id', 'update', 'used', 'going', 'forward', 'indefinitely']",hope,sad
Raymond Goh,Sri Pentas MALAYSIA,"Newscaster 
TV3 Nightline News",2018-10-24 04:56:13,4287,211,7926,False,2020-08-16 04:17:52,day coffee mutation super spreader first,"['MCO', 'COVID19']",Twitter Web App,False,"Day 152 #MCO

Coffee.

#COVID19 mutation super spreader codenamed D614G has been identified in Malaysia. First dete… https://t.co/4quw7fID18",[],"['day', 'coffee', 'mutation', 'super', 'spreader', 'first']",happy,happy
Ann Cairns,United Kingdom,Executive Vice Chair @Mastercard | Chair @30percentclub|Chair of ICE Clear Europe| Chair @FAforWomen | AI Council UK Gov | prior NED of @AstraZeneca,2014-03-05 20:16:42,7889,903,2932,True,2020-08-11 07:18:59,pandemic likely lose men unemployment rate wo,['COVID19'],Qnary.io,False,"During the #COVID19 pandemic, women have been more likely to lose their jobs than men. The unemployment rate for wo… https://t.co/J1oqwCtmXR",[],"['pandemic', 'likely', 'lose', 'men', 'unemployment', 'rate', 'wo']",sad,sad
Sajjad Ali Altamash,Br-e-Sageer,| A Man Who Composed in Woman Womb And relates from Hominidae But i Am Mud Actually | Bluish |,2018-08-07 07:19:28,181,7,361,False,2020-07-25 12:12:13,thats got productive quarantine hard productive,"['Productive', 'COVID19']",Twitter for iPhone,False,"Thats What i got In This Productive Quarantine ,  After a Hard Assignments and Quizzes . #Productive  #COVID19… https://t.co/B7mEqHTPHm",[],"['thats', 'got', 'productive', 'quarantine', 'hard', 'productive']",sad,sad
Washpoppin,Wisteria Lane,“You will always be fond of me. I represent to you all the sins you never had the courage to commit.” - Oscar Wilde,2011-03-18 18:55:55,642,313,481,False,2020-07-31 17:09:29,nights even think call,"['eidmubarak', 'eid', 'eid2020', 'eidoutfit', 'eiduladha', 'eidaladha']",Instagram,False,Some Nights I Even Think If I Should Call You... ☎️ #eidmubarak #eid #eid2020 #eidoutfit #eiduladha #eidaladha… https://t.co/dWZTPi7lIu,"['☎️', '☎']","['nights', 'even', 'think', 'call', '☎️', '☎']",sad,sad
Allison,"Toronto, Ontario","Writer, advocate, disruptor. Sometimes musician. PR maven. Coffee aficionado. #Yankees fan. Techno #geek.",2010-01-31 19:42:00,5627,4202,17090,False,2020-08-18 16:21:48,entire country fact entire world state crisis somehow,['Covid19'],Twitter for iPad,False,"The entire country, in fact the entire world is in a state of crisis with #Covid19.  And somehow this translates to… https://t.co/rkpbur4p41",[],"['entire', 'country', 'fact', 'entire', 'world', 'state', 'crisis', 'somehow']",sad,sad
Medical City Children's Hospital,"Dallas, TX","Medical City Children’s Hospital is a 220-bed comprehensive, award-winning pediatric health care facility in Dallas, Texas, established in 1996.",2010-12-06 14:53:15,1964,2337,2928,False,2020-08-22 10:00:07,keeping distance one three ways show care pandemic join f,['COVID19'],Khoros,False,Keeping your distance is one of three ways to show you care during the #COVID19 pandemic. Join our @HCAhealthcare f… https://t.co/fmaZA6k50v,[],"['keeping', 'distance', 'one', 'three', 'ways', 'show', 'care', 'pandemic', 'join', 'f']",sad,sad
CAMPAIGN FOR CARE,"Los Angeles, California, USA",Random Acts of Kindness for children & adults who are homeless & residing on the streets of our communities. Hand-tied blankets are our specialty. VOLUNTEER!,2009-05-03 04:09:44,2183,3877,17345,False,2020-07-25 02:24:37,chief doesnt see time yet via,"['LosAngeles', 'schools', 'LAUSD', 'Coronavirus', 'Covid19']",Twitter Web App,False,"#LosAngeles #schools chief doesn't see a time yet for reopening 

#LAUSD
#Coronavirus
#Covid19

https://t.co/CPr3zja5Rb via @nbcnews",[],"['chief', 'doesnt', 'see', 'time', 'yet', 'via']",sad,sad
HSE HR,"Dublin City, Ireland",Your official guide to what's happening in HR in the health services. Contact @HSElive for all service questions. Not monitored 24/7.,2016-01-27 11:24:08,14237,2602,34138,False,2020-08-10 15:47:35,take one step keep safe,"['COVID19', 'StaySafe', 'HoldFirm']",Twitter Web App,False,"Take one step further to keep each other safe. #COVID19 #StaySafe #HoldFirm
@hselive https://t.co/SW0cJuZJOj",[],"['take', 'one', 'step', 'keep', 'safe']",hope,happy
🎧 Neil Sackley 📻,"Southampton, England",H2O podcast producer & presenter at BBC Radio Solent. Club DJ. Football bores me. Apparently I have no views. Firmly stuck at the BBC glass ceiling. Non vegan🥩,2009-12-10 20:46:07,1916,1536,7586,False,2020-08-08 12:27:02,last waved round world adventure due finish today,,Twitter Web App,False,Last September we waved the @ClipperRace crews off on their round the world adventure. Due to finish today at… https://t.co/7WyU3wvpJi,[],"['last', 'waved', 'round', 'world', 'adventure', 'due', 'finish', 'today']",sad,sad
Richi Gambrel ♿️,"Lexington, KY",Certified Registered Nurse Anesthetist-Sjögren’s patient + several debilitating illnesses-end stage #Sjögren’s #chronicillness #dysautonomia #healthcare #help,2020-07-06 20:41:25,91,1076,275,False,2020-08-22 00:59:00,lack food quality disease progression lack,['COVID19'],Twitter for iPhone,False,"Cause/effect #COVID19 + disability/disabled = lack of food quality, disease progression from lack of healthcare d/t… https://t.co/76LwTKfNzV",[],"['lack', 'food', 'quality', 'disease', 'progression', 'lack']",sad,sad
Steve Stockman,"MI, DC, TX","Member, United States Congress, 1995-1997, 2013-2015",2013-01-04 01:39:09,17574,9924,40611,False,2020-07-28 03:38:38,increasing prison yet progress safe home confinement meanwhile unequal,['COVID19'],Twitter Web App,False,"#COVID19 increasing at Steve Stockman's prison, yet no progress on safe home confinement. Meanwhile unequal treatme… https://t.co/4kQvoDqY87",[],"['increasing', 'prison', 'yet', 'progress', 'safe', 'home', 'confinement', 'meanwhile', 'unequal']",happy,happy
"“life, don’t talk to me about life....”","Republic of Easkey, Ireland",Photographer interested in identity & place. Grad of UCA & OCA 2019. BA (Hons) photography. Also sound man & great craic. A real card.,2011-02-28 14:07:14,472,530,11578,False,2020-08-11 08:48:56,cross yesterday considering current times live id compliment,,Twitter for iPhone,False,"@goapplegreen I was in Coynes cross yesterday, considering the current times we live in I’d compliment you on the s… https://t.co/1C9ZKKeHOx",[],"['cross', 'yesterday', 'considering', 'current', 'times', 'live', 'id', 'compliment']",sad,sad
YAASHAV Singh Chaudhary,"Himachal Pradesh, India","•Creating my own sunshine
•May let  your love to never end, and if you need a friend there's always a seat along my side!
Indian🇮🇳",2020-05-30 06:34:11,123,132,194,False,2020-08-11 07:55:26,affected covid main neet stude,,Twitter for Android,False,"1.What if We students will be affected with covid. after appearing For Jee main exams And Neet.
2.What if the stude… https://t.co/3nWygoHRGT",[],"['affected', 'covid', 'main', 'neet', 'stude']",hope,hope
Auscomp.com,Australia,,2010-12-22 23:49:55,350,400,4714,False,2020-08-14 02:35:43,work dont one box powered,,FS Poster,False,Using Office365 for Work and don't have an Intranet? Here is one out of the Box powered by OneNote.… https://t.co/VFNwRL9Pkt,[],"['work', 'dont', 'one', 'box', 'powered']",sad,sad
Philipp (Sherlock test for covid-19),"Comunidad de Madrid, España",Prevención es muchas veces mejor que curar. Soy liberal oecumene y ecologista naturalmente natural y estoy muy a favor de Sherlock y TWiV para el covid-19,2020-05-10 11:08:37,56,1885,1351,False,2020-08-30 06:46:53,preprint featured community page read,['COVID19'],Twitter for iPhone,False,This preprint is featured on the @ResearchGate #COVID19 community page. Read it here: https://t.co/MUTHCN5Isj,[],"['preprint', 'featured', 'community', 'page', 'read']",sad,sad
Kundan Kumar Yadav,"Bihar/Jharkhand, India","सत्यमेव जयते!! 
Master of Public administration.
𝚠𝚎 𝚍𝚘 𝚗𝚘𝚝 𝚠𝚊𝚗𝚝 𝚏𝚛𝚎𝚎𝚍𝚘𝚖 𝚏𝚛𝚘𝚖 𝚒𝚗𝚍𝚒𝚊, 𝚠𝚎 𝚠𝚊𝚗𝚝 𝚏𝚛𝚎𝚎𝚍𝚘𝚖 𝚒𝚗 𝚒𝚗𝚍𝚒𝚊.",2012-08-01 06:09:35,332,2250,1647,False,2020-08-11 09:02:54,day quarantine round duty,['COVID19'],Twitter Web App,False,2nd day quarantine after completing of 2nd round #COVID19 duty.,[],"['day', 'quarantine', 'round', 'duty']",happy,happy
Alexander of Dublin; national treasure,2 metres from everyone,Cats (& even dogs) make quarantine easy to handle,2008-04-16 11:28:59,163,287,140,False,2020-08-22 09:44:05,day rolling per population de,"['coronavirus', 'Ireland']",Twitter for Android,False,"14 day rolling #coronavirus cases per 100,000 of population in #Ireland down to 26.2
(UK is up 21.5 &amp; DE is up 19.5… https://t.co/4N0zbN5zAu",[],"['day', 'rolling', 'per', 'population', 'de']",happy,happy
Sunil Patel,London and Berkhamsted,"Partner @PwC_UK, COO Technology & Investments, Chair #PwC UK India Group, @UKIBC Board Member, ❤️ #IntelligentDigital #NewWorldNewSkills #ElectronicMusic",2015-05-08 13:18:28,699,334,281,False,2020-08-11 09:00:39,accelerated digital laying ground tech media industry experience,"['COVID19', 'tech', 'media', 'telecoms']",Hootsuite Inc.,False,"#COVID19 has accelerated digital trends, laying the ground for the #tech, #media &amp; #telecoms industry to experience… https://t.co/cupmLbn6eP",[],"['accelerated', 'digital', 'laying', 'ground', 'tech', 'media', 'industry', 'experience']",happy,happy
Stephie McStephieFace,"Ontario, Canada","Canadian. 
NO DMs",2020-03-30 02:14:49,282,481,13767,False,2020-07-25 12:20:32,thats admission probably truth well ever hear,,Twitter for Android,False,"@kenolin1 That's an admission from @realDonaldTrump, probably the only truth we'll ever hear from him, that he regr… https://t.co/QgrbHcUvy8",[],"['thats', 'admission', 'probably', 'truth', 'well', 'ever', 'hear']",sad,sad
Carla Muse,"Canberra, Australian Capital T",Studied uni Canberra; photographer; artist; writer;,2011-11-03 00:51:25,1884,3703,12630,False,2020-08-30 07:47:40,looking wave focus national,"['Frydenberg', 'COVID19']",Twitter for Android,False,@JoshFrydenberg #Frydenberg looking for a #COVID19 3rd wave in Melbourne/ Vic.  How about you focus on national iss… https://t.co/EybJ55gD9q,[],"['looking', 'wave', 'focus', 'national']",happy,happy
World Economic Forum,"Geneva, Switzerland",The international organization for public private cooperation. #wef21,2007-04-18 14:00:19,3841666,506,1786,True,2020-08-22 07:30:12,helping people travel world covid era travel,"['Travel', 'COVID19']",Buffer,False,CommonPass: Helping people travel the world in the Covid era https://t.co/kjt9rvRdp0 #Travel #COVID19 https://t.co/SronpzUT3G,[],"['helping', 'people', 'travel', 'world', 'covid', 'era', 'travel']",sad,sad
Dr Roy Kallivayalil,"Palai, Kottayam, Kerala, India","Professor of Psychiatry in India. Secretary General, WPA Geneva. Clinician, researcher, author. Public health activist. Mental health advocate. Tweets- personal",2013-01-27 04:14:56,1145,485,3071,False,2020-08-22 09:13:56,heartening people importance present,"['COVID19', 'Mentalhealth']",Twitter for iPhone,False,"#COVID19 It’s heartening, people have started to realise the importance of #Mentalhealth during the present… https://t.co/YrkbF7MDs0",[],"['heartening', 'people', 'importance', 'present']",sad,sad
Minh Alexander,East of England,Former NHS psychiatrist whistleblower. Viets are agrarian peacenik foodies until oppressed. Ho Chi Minh was a saucier.,2016-01-31 00:49:08,2924,2273,2601,False,2020-07-26 03:14:12,ons national infection survey community testing private,['coronavirus'],Twitter Web App,False,"1/ ONS national #coronavirus infection survey, community testing of private households (excludes hospitals &amp; other… https://t.co/FFnQclXcL9",[],"['ons', 'national', 'infection', 'survey', 'community', 'testing', 'private']",happy,happy
Daniel Burrus,"San Diego, CA","#1 Bestselling #Author #FlashForesight & #TheAnticipatoryOrganization #1 #Amazon New Release.  Global #Futurist, #DisruptiveInnovation Expert & #KeynoteSpeaker.",2009-06-19 21:09:14,77256,36149,7349,False,2020-08-29 22:37:00,made landfall lack plan several nonessential,['COVID19'],Sprout Social,False,"When #COVID19 made landfall, the lack of plan several nonessential businesses had caused issues for them &amp; required… https://t.co/Ln5oV5LccD",[],"['made', 'landfall', 'lack', 'plan', 'several', 'nonessential']",happy,happy
Technology Enabled Care Cymru,Wales,Dilynwch ni am y diweddaraf am Wasanaeth Ymgynghori Fideo GIG Cymru. | Follow us for the latest updates on NHS Wales Video Consulting Service.,2019-08-01 10:23:01,782,1601,467,False,2020-08-13 09:44:41,find video consulting service discuss receive support,['NHSWales'],Twitter Web App,False,Find out how the #NHSWales Video Consulting Service enabled Steve to discuss his feelings and receive support durin… https://t.co/XTQRE3vMye,[],"['find', 'video', 'consulting', 'service', 'discuss', 'receive', 'support']",hope,hope
Richard Thomas,"Leeds, England","Social Democrat. Communities, families, education and prisons. Teacher. @TheSDPUK and @YorkCityFC. Views my own. Retweets do not endorse an opinion.",2010-08-31 18:52:53,1658,3845,18103,False,2020-08-12 08:03:26,anyone think another time action deliberately forced recession upon people cant,,Twitter for Android,False,"Can anyone think of another time when British govt action deliberately forced a recession upon its people?

I can't… https://t.co/5Wps2v4eNp",[],"['anyone', 'think', 'another', 'time', 'action', 'deliberately', 'forced', 'recession', 'upon', 'people', 'cant']",sad,sad
Dada Julius,Lagos,#Aluminium alloy melter  (6063)specialist.  Soapmaker (Melt & pour) LFC fan and soccer pundit,2011-01-14 12:41:02,377,1709,410,False,2020-08-08 11:37:05,hand hygiene important fight provide hand,['COVID19'],Twitter for Android,False,"Hand hygiene is very important in the fight against #COVID19.

Organisations &amp; businesses should provide hand sanit… https://t.co/nGtzG4mJqH",[],"['hand', 'hygiene', 'important', 'fight', 'provide', 'hand']",happy,happy
Riot Alliance,"Philadelphia, PA",Handmade Jewelry | Social Justice Mission | Philly | Woman-Owned #blacklivesmatter,2014-05-23 23:39:17,93,215,805,False,2020-08-08 13:54:19,powerful article must pivot education support young people,,Twitter for iPhone,False,Powerful @nytimes article about how we must pivot education to support BIPOC and underserved young people during… https://t.co/cc2LPn2Igy,[],"['powerful', 'article', 'must', 'pivot', 'education', 'support', 'young', 'people']",sad,sad
PhysicistsOnline,,"Physicists, Environmental Engineers, Educators & Science Communicators that monitor & comment on scientific, environmental, political & social issues facing all",2012-08-11 11:43:07,45,182,510,False,2020-07-27 01:48:56,usual instruction chant taking seriously whats,['coronavirus'],Twitter for iPad,False,"@GladysB
As usual NSW govt, under instruction from Dr Chant, is not taking #coronavirus seriously. What's the probl… https://t.co/EuPPsBYH4Z",[],"['usual', 'instruction', 'chant', 'taking', 'seriously', 'whats']",sad,sad
Belfast Telegraph,"Belfast, Northern Ireland","Northern Ireland news, sport, features, opinion and debate #tellitlikeitis",2009-02-12 15:57:34,186001,15190,171,True,2020-08-22 08:19:52,make late dash beat quarantine deadline,"['coronavirus', 'COVID19']",TweetDeck,False,Coronavirus updates: UK holidaymakers in Croatia make late dash to beat quarantine deadline #coronavirus #COVID19… https://t.co/UnalHiglhf,[],"['make', 'late', 'dash', 'beat', 'quarantine', 'deadline']",happy,happy
Isaac Bogoch,University of Toronto,"Infectious Diseases physician and scientist, with thoughts on Infectious Diseases, Tropical Medicine, HIV Prevention, Public Health, and Global Health issues",2019-02-08 02:16:39,44283,787,21284,True,2020-07-31 17:49:14,interesting outbreak investigation overnight summer camp tested p,['COVID19'],Twitter Web App,False,"Interesting #COVID19 outbreak investigation from an overnight summer camp.

58% of attendees were tested with 76% p… https://t.co/ti2MRa15Fd",[],"['interesting', 'outbreak', 'investigation', 'overnight', 'summer', 'camp', 'tested', 'p']",happy,happy
"Charles A. Gardner, PhD","New York, NY",Proud father; philanthropoid; global health innovation & advocacy wonk. Tweets are my own. Saving lives by ending consumption of toxic tobacco is my goal.,2018-01-23 22:07:52,5536,2340,58832,False,2020-08-02 17:04:26,yes one right mind would recommend smoking tho smoking people,,Twitter Web App,False,@Shamrock00769 Yes.  No one in their right mind would recommend smoking tho.  Smoking kills people.  But smokers ma… https://t.co/Eb4ShGh776,[],"['yes', 'one', 'right', 'mind', 'would', 'recommend', 'smoking', 'tho', 'smoking', 'people']",sad,sad
StarLifestyle,"Petaling Jaya, Malaysia","Lifestyle portal of Star Media Group | Feature news on Entertainment, People, Style, Culture, Food, Health, Family, Living and Travel.",2009-10-13 09:45:35,41455,282,3401,False,2020-08-17 03:46:26,defence strategy deadly storm trigger,['ImmuneSystem'],Twitter Web App,False,"Here’s a defence strategy against the deadly cytokine storm Covid-19 can trigger in our bodies.
#ImmuneSystem… https://t.co/X4RIPLAyLz",[],"['defence', 'strategy', 'deadly', 'storm', 'trigger']",hope,hope
ABS-CBN News Channel,Philippines,News updates & breaking news from the Philippines. Like our Facebook page:  http://t.co/xr1ETuyubS.,2009-06-04 21:26:24,5010566,770,5420,True,2020-08-16 03:28:18,august sore throat body self,,TweetDeck,False,"Año: On August 13, I began experiencing flu-like symptoms, including a sore throat and body aches. I began my self-… https://t.co/JPnElFG7k7",[],"['august', 'sore', 'throat', 'body', 'self']",hope,hope
Tilda Donner,Where Fashion Faux Pas lurk,DYSFASHIONAL. A discerner of those who are just a fashion faux pas. Oh and a proud voyeur of voguish looks.,2010-08-10 08:14:22,971,148,4614,False,2020-07-25 01:42:07,would think days hell hole diner got gyro take away would well,['COVID19'],Twitter Web App,False,You would think after 90+ days of being in the #COVID19 hell hole diner I got a Gyro take away from would be well o… https://t.co/6fui4geSYU,[],"['would', 'think', 'days', 'hell', 'hole', 'diner', 'got', 'gyro', 'take', 'away', 'would', 'well']",sad,sad
Arvind  🇮🇳,"Dibrugarh, Assam, Bharat ","Entrepreneur, Random Tweeter, love #Sports #Movies #Music ❤ Sachin❤Messi",2010-03-02 17:14:45,538,333,5318,False,2020-08-02 17:24:40,benefit testing non symptomatic people travel history contact,,Twitter for Android,False,what is the benefit of testing non symptomatic people if he/she have no travel history and have not been in contact… https://t.co/qjJMQL8DtV,[],"['benefit', 'testing', 'non', 'symptomatic', 'people', 'travel', 'history', 'contact']",sad,sad
Ems Food for Friends,Newcastle Australia,Love food. Love eating food. Love cooking food. Love sharing food. https://t.co/rGSqb8pcbw,2013-08-16 01:40:40,1247,882,193,False,2020-08-02 21:50:37,absolutely glorious feed still wanting,['canberra'],IFTTT,False,Absolutely glorious Japanese feed @rakudining in #canberra 10 courses down and still wanting more. Not because you… https://t.co/Nf7MSH7M5E,[],"['absolutely', 'glorious', 'feed', 'still', 'wanting']",sad,sad
